0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.1 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.2 0
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.3 0
0.31 0
0.32 0
0.33 0
0.34 0
0.35 0
0.36 0
0.37 0
0.38 0
0.39 0
0.4 0
0.41 0
0.42 0
0.43 0
0.44 0
0.45 0
0.46 0
0.47 0
0.48 0
0.49 0
0.5 0
0.51 0
0.52 0
0.53 0
0.54 0
0.55 0
0.56 0
0.57 0
0.58 0
0.59 0
0.6 0
0.61 0
0.62 0
0.63 0
0.64 0
0.65 0
0.66 0
0.67 0
0.68 0
0.69 0
0.7 0
0.71 0
0.72 0
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0.000644
0.89 0.000787
0.9 0.005545
0.91 0.014161
0.92 0.038912
0.93 0.076736
0.94 0.134411
0.95 0.241767
0.96 0.381599
0.97 0.576369
0.98 0.755357
0.99 1.037262
1 1.189031
1.01 1.439789
1.02 1.675018
1.03 1.829624
1.04 2.007183
1.05 2.109446
1.06 2.163099
1.07 2.275189
1.08 2.25368
1.09 2.266384
1.1 2.308259
1.11 2.274045
1.12 2.244757
1.13 2.187909
1.14 2.112736
1.15 2.046532
1.16 1.977373
1.17 1.923485
1.18 1.85805
1.19 1.775417
1.2 1.688251
1.21 1.671879
1.22 1.565209
1.23 1.549757
1.24 1.460196
1.25 1.423194
1.26 1.36211
1.27 1.346313
1.28 1.296425
1.29 1.252413
1.3 1.182727
1.31 1.176516
1.32 1.12217
1.33 1.100916
1.34 1.062869
1.35 1.020553
1.36 1.029477
1.37 0.992701
1.38 0.945219
1.39 0.956398
1.4 0.916878
1.41 0.888232
1.42 0.869516
1.43 0.887597
1.44 0.857263
1.45 0.826136
1.46 0.822056
1.47 0.81905
1.48 0.809329
1.49 0.797378
1.5 0.792493
1.51 0.782907
1.52 0.773449
1.53 0.765983
1.54 0.756962
1.55 0.747226
1.56 0.758746
1.57 0.738331
1.58 0.744456
1.59 0.75639
1.6 0.747257
1.61 0.754896
1.62 0.744607
1.63 0.75137
1.64 0.749981
1.65 0.75526
1.66 0.765022
1.67 0.757274
1.68 0.767513
1.69 0.767935
1.7 0.765705
1.71 0.771494
1.72 0.78705
1.73 0.800487
1.74 0.799553
1.75 0.812846
1.76 0.826068
1.77 0.823451
1.78 0.845724
1.79 0.845256
1.8 0.869235
1.81 0.872376
1.82 0.889481
1.83 0.904671
1.84 0.899065
1.85 0.925531
1.86 0.926027
1.87 0.941051
1.88 0.946844
1.89 0.968493
1.9 0.983103
1.91 0.98077
1.92 0.993118
1.93 1.012293
1.94 1.031916
1.95 1.045539
1.96 1.05711
1.97 1.065435
1.98 1.05906
1.99 1.082592
2 1.102763
2.01 1.103274
2.02 1.125611
2.03 1.114761
2.04 1.133716
2.05 1.12853
2.06 1.135151
2.07 1.139786
2.08 1.14601
2.09 1.140868
2.1 1.137638
2.11 1.159357
2.12 1.145753
2.13 1.148659
2.14 1.132746
2.15 1.13705
2.16 1.140397
2.17 1.127897
2.18 1.116444
2.19 1.122217
2.2 1.118507
2.21 1.103555
2.22 1.092395
2.23 1.101159
2.24 1.09759
2.25 1.087658
2.26 1.079739
2.27 1.067148
2.28 1.082718
2.29 1.06077
2.3 1.053381
2.31 1.038857
2.32 1.035275
2.33 1.041459
2.34 1.021937
2.35 1.03011
2.36 1.015553
2.37 0.996095
2.38 1.004767
2.39 0.995328
2.4 0.978236
2.41 0.987404
2.42 0.983734
2.43 0.983894
2.44 0.9766
2.45 0.970307
2.46 0.960208
2.47 0.959462
2.48 0.948982
2.49 0.953789
2.5 0.947671
2.51 0.952016
2.52 0.938877
2.53 0.945736
2.54 0.936197
2.55 0.934739
2.56 0.940395
2.57 0.930579
2.58 0.937754
2.59 0.937241
2.6 0.923493
2.61 0.944597
2.62 0.937345
2.63 0.937373
2.64 0.944301
2.65 0.935517
2.66 0.944806
2.67 0.944339
2.68 0.946077
2.69 0.938952
2.7 0.956687
2.71 0.950744
2.72 0.954946
2.73 0.95434
2.74 0.958537
2.75 0.965369
2.76 0.954014
2.77 0.968307
2.78 0.963065
2.79 0.979316
2.8 0.979224
2.81 0.987845
2.82 0.978655
2.83 0.983153
2.84 0.989528
2.85 0.995037
2.86 0.993856
2.87 0.988987
2.88 1.000406
2.89 1.003741
2.9 1.001711
2.91 1.005652
2.92 1.019289
2.93 1.011544
2.94 1.016105
2.95 1.012181
2.96 1.010565
2.97 1.018381
2.98 1.025409
2.99 1.02473
3 1.036567
3.01 1.025712
3.02 1.026946
3.03 1.03461
3.04 1.023805
3.05 1.030607
3.06 1.030677
3.07 1.032259
3.08 1.032866
3.09 1.031039
3.1 1.023736
3.11 1.03246
3.12 1.034542
3.13 1.029292
3.14 1.031907
3.15 1.0248
3.16 1.027257
3.17 1.025168
3.18 1.028736
3.19 1.024393
3.2 1.020948
3.21 1.024816
3.22 1.021095
3.23 1.020307
3.24 1.017667
3.25 1.013044
3.26 1.011123
3.27 1.012299
3.28 1.013615
3.29 1.011347
3.3 1.01312
